=== Logistic regression categorical test | backend=ONNXRuntime ===

Category                                           | Type     | Expected | Pred     | Conf   | Time (ms) | Status
OAuth Auth Flow                                    | RAW      | NORMAL   | NORMAL   | 0.9985 |     4.23 | ✅
OAuth Auth Flow                                    | ENC      | NORMAL   | NORMAL   | 0.9994 |     4.04 | ✅
Analytics Event                                    | RAW      | NORMAL   | NORMAL   | 0.9971 |     3.96 | ✅
Analytics Event                                    | ENC      | NORMAL   | NORMAL   | 0.9991 |     4.07 | ✅
Error Logging                                      | RAW      | NORMAL   | NORMAL   | 0.9998 |     3.93 | ✅
Error Logging                                      | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.86 | ✅
User Profile View                                  | RAW      | NORMAL   | NORMAL   | 0.9962 |     3.79 | ✅
User Profile View                                  | ENC      | NORMAL   | NORMAL   | 0.9992 |     3.99 | ✅
Dashboard Page                                     | RAW      | NORMAL   | NORMAL   | 0.9924 |     4.02 | ✅
Dashboard Page                                     | ENC      | NORMAL   | NORMAL   | 0.9988 |     3.68 | ✅
Settings Navigation                                | RAW      | NORMAL   | NORMAL   | 0.9646 |     3.69 | ✅
Settings Navigation                                | ENC      | NORMAL   | NORMAL   | 0.9902 |     3.71 | ✅
Password Reset Request                             | RAW      | NORMAL   | NORMAL   | 0.9897 |     3.88 | ✅
Password Reset Request                             | ENC      | NORMAL   | NORMAL   | 0.9972 |     3.86 | ✅
Newsletter Subscription                            | RAW      | NORMAL   | NORMAL   | 0.9782 |     3.80 | ✅
Newsletter Subscription                            | ENC      | NORMAL   | NORMAL   | 0.9975 |     3.74 | ✅
Cart Add Item                                      | RAW      | NORMAL   | NORMAL   | 0.9961 |     3.77 | ✅
Cart Add Item                                      | ENC      | NORMAL   | NORMAL   | 0.9990 |     3.82 | ✅
Checkout Page                                      | RAW      | NORMAL   | NORMAL   | 0.9703 |     3.84 | ✅
Checkout Page                                      | ENC      | NORMAL   | NORMAL   | 0.9967 |     3.93 | ✅
Order Success                                      | RAW      | NORMAL   | NORMAL   | 0.9791 |     3.73 | ✅
Order Success                                      | ENC      | NORMAL   | NORMAL   | 0.9936 |     3.72 | ✅
Webhook (GitHub)                                   | RAW      | NORMAL   | NORMAL   | 0.9923 |     3.80 | ✅
Webhook (GitHub)                                   | ENC      | NORMAL   | NORMAL   | 0.9989 |     3.84 | ✅
Webhook (Stripe)                                   | RAW      | NORMAL   | NORMAL   | 0.9887 |     3.86 | ✅
Webhook (Stripe)                                   | ENC      | NORMAL   | NORMAL   | 0.9980 |     4.21 | ✅
HEAD Request (CDN)                                 | RAW      | NORMAL   | NORMAL   | 0.9878 |     3.85 | ✅
HEAD Request (CDN)                                 | ENC      | NORMAL   | NORMAL   | 0.9852 |     3.63 | ✅
OPTIONS Preflight (CORS)                           | RAW      | NORMAL   | NORMAL   | 0.9998 |     4.05 | ✅
OPTIONS Preflight (CORS)                           | ENC      | NORMAL   | NORMAL   | 0.9997 |     4.12 | ✅
Font Loading                                       | RAW      | NORMAL   | NORMAL   | 0.9982 |     4.07 | ✅
Font Loading                                       | ENC      | NORMAL   | NORMAL   | 0.9997 |     4.03 | ✅
Manifest Loading                                   | RAW      | NORMAL   | NORMAL   | 0.9488 |     3.90 | ✅
Manifest Loading                                   | ENC      | NORMAL   | NORMAL   | 0.9953 |     3.80 | ✅
i18n Localization                                  | RAW      | NORMAL   | NORMAL   | 0.9859 |     3.78 | ✅
i18n Localization                                  | ENC      | NORMAL   | NORMAL   | 0.9978 |     3.87 | ✅
GraphQL Query (User)                               | RAW      | NORMAL   | NORMAL   | 0.8620 |     3.96 | ✅
GraphQL Query (User)                               | ENC      | NORMAL   | NORMAL   | 0.9774 |     3.79 | ✅
Documentation Access                               | RAW      | NORMAL   | NORMAL   | 0.9999 |     3.76 | ✅
Documentation Access                               | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.78 | ✅
Blog Article                                       | RAW      | NORMAL   | NORMAL   | 0.9968 |     4.07 | ✅
Blog Article                                       | ENC      | NORMAL   | NORMAL   | 0.9995 |     3.76 | ✅
Comment Submission                                 | RAW      | NORMAL   | NORMAL   | 0.9848 |     3.63 | ✅
Comment Submission                                 | ENC      | NORMAL   | NORMAL   | 0.9977 |     4.36 | ✅
Video Fragment                                     | RAW      | NORMAL   | NORMAL   | 0.9780 |     3.83 | ✅
Video Fragment                                     | ENC      | NORMAL   | NORMAL   | 0.9967 |     3.87 | ✅
Map Tile Request                                   | RAW      | NORMAL   | NORMAL   | 0.9911 |     4.01 | ✅
Map Tile Request                                   | ENC      | NORMAL   | NORMAL   | 0.9986 |     3.70 | ✅
Admin Statistics                                   | RAW      | NORMAL   | NORMAL   | 0.9555 |     3.60 | ✅
Admin Statistics                                   | ENC      | NORMAL   | NORMAL   | 0.9861 |     4.28 | ✅
File Download (PDF)                                | RAW      | NORMAL   | NORMAL   | 0.9685 |     4.03 | ✅
File Download (PDF)                                | ENC      | NORMAL   | NORMAL   | 0.9961 |     4.36 | ✅
User Login (Multi-factor Auth Step)                | RAW      | NORMAL   | NORMAL   | 0.9894 |     3.96 | ✅
User Login (Multi-factor Auth Step)                | ENC      | NORMAL   | NORMAL   | 0.9990 |     3.81 | ✅
File Upload (Profile Picture JPEG)                 | RAW      | NORMAL   | NORMAL   | 0.9995 |     3.76 | ✅
File Upload (Profile Picture JPEG)                 | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.79 | ✅
File Upload (Document PDF)                         | RAW      | NORMAL   | NORMAL   | 0.9996 |     3.81 | ✅
File Upload (Document PDF)                         | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.83 | ✅
Search (Autocomplete API)                          | RAW      | NORMAL   | NORMAL   | 1.0000 |     3.91 | ✅
Search (Autocomplete API)                          | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.93 | ✅
Search (Filter by Category)                        | RAW      | NORMAL   | NORMAL   | 0.9962 |     3.78 | ✅
Search (Filter by Category)                        | ENC      | NORMAL   | NORMAL   | 0.9979 |     3.85 | ✅
Search (Sort by Price)                             | RAW      | NORMAL   | NORMAL   | 0.9918 |     4.35 | ✅
Search (Sort by Price)                             | ENC      | NORMAL   | NORMAL   | 0.9972 |     3.99 | ✅
API POST (Create Comment)                          | RAW      | NORMAL   | NORMAL   | 1.0000 |     3.90 | ✅
API POST (Create Comment)                          | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.86 | ✅
API PUT (Update Avatar)                            | RAW      | NORMAL   | NORMAL   | 0.9997 |     3.96 | ✅
API PUT (Update Avatar)                            | ENC      | NORMAL   | NORMAL   | 0.9997 |     4.24 | ✅
API GET (Paginated Users List)                     | RAW      | NORMAL   | NORMAL   | 0.9933 |     4.00 | ✅
API GET (Paginated Users List)                     | ENC      | NORMAL   | NORMAL   | 0.9964 |     4.21 | ✅
API GET (CSV Export Request)                       | RAW      | NORMAL   | NORMAL   | 0.9436 |     4.00 | ✅
API GET (CSV Export Request)                       | ENC      | NORMAL   | NORMAL   | 0.9828 |     3.85 | ✅
Password Change (Current/New Password)             | RAW      | NORMAL   | NORMAL   | 0.9971 |     4.24 | ✅
Password Change (Current/New Password)             | ENC      | NORMAL   | NORMAL   | 0.9993 |     4.12 | ✅
Two-Factor Secret Setup                            | RAW      | NORMAL   | NORMAL   | 0.9893 |     3.80 | ✅
Two-Factor Secret Setup                            | ENC      | NORMAL   | NORMAL   | 0.9984 |     3.71 | ✅
Newsletter Unsubscribe Link                        | RAW      | NORMAL   | NORMAL   | 0.9830 |     3.80 | ✅
Newsletter Unsubscribe Link                        | ENC      | NORMAL   | NORMAL   | 0.9907 |     3.86 | ✅
Email Verification Link Click                      | RAW      | NORMAL   | NORMAL   | 0.9804 |     3.87 | ✅
Email Verification Link Click                      | ENC      | NORMAL   | NORMAL   | 0.9954 |     3.95 | ✅
Invite Team Member Submit                          | RAW      | NORMAL   | NORMAL   | 0.9984 |     3.79 | ✅
Invite Team Member Submit                          | ENC      | NORMAL   | NORMAL   | 0.9998 |     3.85 | ✅
Project Creation (JSON naming)                     | RAW      | NORMAL   | NORMAL   | 0.9967 |     4.18 | ✅
Project Creation (JSON naming)                     | ENC      | NORMAL   | NORMAL   | 0.9996 |     3.98 | ✅
Billing Address Update                             | RAW      | NORMAL   | NORMAL   | 0.9691 |     3.81 | ✅
Billing Address Update                             | ENC      | NORMAL   | NORMAL   | 0.9852 |     4.51 | ✅
Credit Card Tokenization (Stripe/Internal)         | RAW      | NORMAL   | NORMAL   | 0.9997 |     4.20 | ✅
Credit Card Tokenization (Stripe/Internal)         | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.22 | ✅
Order History Search                               | RAW      | NORMAL   | NORMAL   | 0.9871 |     4.27 | ✅
Order History Search                               | ENC      | NORMAL   | NORMAL   | 0.9968 |     4.02 | ✅
Knowledge Base Search                              | RAW      | NORMAL   | NORMAL   | 0.9795 |     3.94 | ✅
Knowledge Base Search                              | ENC      | NORMAL   | NORMAL   | 0.9894 |     4.09 | ✅
API POST (Log Frontend Error)                      | RAW      | NORMAL   | NORMAL   | 0.9957 |     4.50 | ✅
API POST (Log Frontend Error)                      | ENC      | NORMAL   | NORMAL   | 0.9990 |     4.25 | ✅
API POST (Metric Tracking)                         | RAW      | NORMAL   | NORMAL   | 0.9896 |     3.91 | ✅
API POST (Metric Tracking)                         | ENC      | NORMAL   | NORMAL   | 0.9986 |     4.43 | ✅
WebSocket Handshake (Normal)                       | RAW      | NORMAL   | NORMAL   | 0.9809 |     4.16 | ✅
WebSocket Handshake (Normal)                       | ENC      | NORMAL   | NORMAL   | 0.9962 |     4.71 | ✅
WebSocket Heartbeat (Ping)                         | RAW      | NORMAL   | NORMAL   | 0.9759 |     4.21 | ✅
WebSocket Heartbeat (Ping)                         | ENC      | NORMAL   | NORMAL   | 0.9886 |     4.14 | ✅
Resource Loading (SVG Icon)                        | RAW      | NORMAL   | NORMAL   | 0.9843 |     4.16 | ✅
Resource Loading (SVG Icon)                        | ENC      | NORMAL   | NORMAL   | 0.9967 |     3.76 | ✅
Resource Loading (WebP Image)                      | RAW      | NORMAL   | NORMAL   | 0.9899 |     3.63 | ✅
Resource Loading (WebP Image)                      | ENC      | NORMAL   | NORMAL   | 0.9981 |     3.90 | ✅
Resource Loading (JSON Config)                     | RAW      | NORMAL   | NORMAL   | 0.9947 |     4.01 | ✅
Resource Loading (JSON Config)                     | ENC      | NORMAL   | NORMAL   | 0.9985 |     4.27 | ✅
i18n Change (Language Toggle)                      | RAW      | NORMAL   | NORMAL   | 0.9999 |     4.06 | ✅
i18n Change (Language Toggle)                      | ENC      | NORMAL   | NORMAL   | 0.9999 |     4.08 | ✅
Dark Mode Theme Toggle                             | RAW      | NORMAL   | NORMAL   | 0.9916 |     4.25 | ✅
Dark Mode Theme Toggle                             | ENC      | NORMAL   | NORMAL   | 0.9992 |     4.12 | ✅
User Notification Dismiss                          | RAW      | NORMAL   | NORMAL   | 1.0000 |     4.12 | ✅
User Notification Dismiss                          | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.98 | ✅
In-App Message Read Receipt                        | RAW      | NORMAL   | NORMAL   | 0.9996 |     4.06 | ✅
In-App Message Read Receipt                        | ENC      | NORMAL   | NORMAL   | 0.9996 |     3.96 | ✅
Video Playback Progress Sync                       | RAW      | NORMAL   | NORMAL   | 0.9990 |     5.04 | ✅
Video Playback Progress Sync                       | ENC      | NORMAL   | NORMAL   | 0.9999 |     4.12 | ✅
Audio Stream Fragment Load                         | RAW      | NORMAL   | NORMAL   | 0.9810 |     4.04 | ✅
Audio Stream Fragment Load                         | ENC      | NORMAL   | NORMAL   | 0.9969 |     4.00 | ✅
Map Zoom/Pan Coordinates                           | RAW      | NORMAL   | NORMAL   | 0.9984 |     4.05 | ✅
Map Zoom/Pan Coordinates                           | ENC      | NORMAL   | NORMAL   | 0.9996 |     3.94 | ✅
Dashboard Widget Refresh                           | RAW      | NORMAL   | NORMAL   | 0.9995 |     4.41 | ✅
Dashboard Widget Refresh                           | ENC      | NORMAL   | NORMAL   | 0.9998 |     4.05 | ✅
Report Generation (Polling status)                 | RAW      | NORMAL   | NORMAL   | 0.9998 |     3.95 | ✅
Report Generation (Polling status)                 | ENC      | NORMAL   | NORMAL   | 0.9999 |     4.18 | ✅
Terms of Service Acceptance                        | RAW      | NORMAL   | NORMAL   | 0.9621 |     4.28 | ✅
Terms of Service Acceptance                        | ENC      | NORMAL   | NORMAL   | 0.9969 |     4.30 | ✅
GDPR Consent Modal Submit                          | RAW      | NORMAL   | NORMAL   | 0.9769 |     4.03 | ✅
GDPR Consent Modal Submit                          | ENC      | NORMAL   | NORMAL   | 0.9957 |     4.11 | ✅
Site Search (Complex query with AND, OR)           | RAW      | NORMAL   | NORMAL   | 0.9977 |     3.91 | ✅
Site Search (Complex query with AND, OR)           | ENC      | NORMAL   | NORMAL   | 0.9989 |     3.86 | ✅
Product Review Submit (Text + Star rating)         | RAW      | NORMAL   | NORMAL   | 0.9706 |     4.26 | ✅
Product Review Submit (Text + Star rating)         | ENC      | NORMAL   | NORMAL   | 0.9970 |     4.00 | ✅
Wishlist Add Request                               | RAW      | NORMAL   | NORMAL   | 0.9752 |     3.85 | ✅
Wishlist Add Request                               | ENC      | NORMAL   | NORMAL   | 0.9967 |     4.01 | ✅
Compare Products Modal Access                      | RAW      | NORMAL   | NORMAL   | 0.9976 |     4.02 | ✅
Compare Products Modal Access                      | ENC      | NORMAL   | NORMAL   | 0.9992 |     4.25 | ✅
Store Locator Search (Zip codes)                   | RAW      | NORMAL   | NORMAL   | 0.9732 |     4.11 | ✅
Store Locator Search (Zip codes)                   | ENC      | NORMAL   | NORMAL   | 0.9934 |     4.10 | ✅
Career Page (Job application submit)               | RAW      | NORMAL   | NORMAL   | 0.9882 |     4.24 | ✅
Career Page (Job application submit)               | ENC      | NORMAL   | NORMAL   | 0.9986 |     3.98 | ✅
Support Ticket Attachments                         | RAW      | NORMAL   | NORMAL   | 0.9998 |     3.96 | ✅
Support Ticket Attachments                         | ENC      | NORMAL   | NORMAL   | 0.9999 |     4.28 | ✅
Live Chat Initiation                               | RAW      | NORMAL   | NORMAL   | 0.9955 |     3.89 | ✅
Live Chat Initiation                               | ENC      | NORMAL   | NORMAL   | 0.9994 |     4.21 | ✅
RSS Feed Access                                    | RAW      | NORMAL   | NORMAL   | 0.9594 |     4.27 | ✅
RSS Feed Access                                    | ENC      | NORMAL   | NORMAL   | 0.9973 |     4.24 | ✅
Podcast RSS Metadata                               | RAW      | NORMAL   | NORMAL   | 0.9652 |     3.94 | ✅
Podcast RSS Metadata                               | ENC      | NORMAL   | NORMAL   | 0.9942 |     4.03 | ✅
E-book Kindle Delivery Request                     | RAW      | NORMAL   | NORMAL   | 0.9999 |     4.04 | ✅
E-book Kindle Delivery Request                     | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.04 | ✅
Logout Confirmation Access                         | RAW      | NORMAL   | NORMAL   | 0.9956 |     4.26 | ✅
Logout Confirmation Access                         | ENC      | NORMAL   | NORMAL   | 0.9985 |     4.16 | ✅
Test                                               | RAW      | NORMAL   | NORMAL   | 0.9460 |     3.70 | ✅
Test                                               | ENC      | NORMAL   | NORMAL   | 0.9975 |     3.60 | ✅
Test2                                              | RAW      | NORMAL   | NORMAL   | 0.9985 |     4.09 | ✅
Test2                                              | ENC      | NORMAL   | NORMAL   | 0.9988 |     4.75 | ✅
Test3                                              | RAW      | NORMAL   | NORMAL   | 0.9983 |     4.75 | ✅
Test3                                              | ENC      | NORMAL   | NORMAL   | 0.9988 |     4.81 | ✅
Only slash                                         | RAW      | NORMAL   | NORMAL   | 0.9779 |     4.07 | ✅
Only slash                                         | ENC      | NORMAL   | NORMAL   | 0.9982 |     4.04 | ✅
FP1                                                | RAW      | NORMAL   | NORMAL   | 0.9989 |     4.11 | ✅
FP1                                                | ENC      | NORMAL   | NORMAL   | 0.9993 |     4.17 | ✅
FP2                                                | RAW      | NORMAL   | NORMAL   | 0.9972 |     4.44 | ✅
FP2                                                | ENC      | NORMAL   | NORMAL   | 0.9980 |     4.02 | ✅
FP3                                                | RAW      | NORMAL   | NORMAL   | 0.9986 |     4.66 | ✅
FP3                                                | ENC      | NORMAL   | NORMAL   | 0.9989 |     4.76 | ✅
FP_PDF_2                                           | RAW      | NORMAL   | NORMAL   | 0.9992 |     4.36 | ✅
FP_PDF_2                                           | ENC      | NORMAL   | NORMAL   | 0.9992 |     4.12 | ✅
FP_PDF_3                                           | RAW      | NORMAL   | NORMAL   | 0.9791 |     4.00 | ✅
FP_PDF_3                                           | ENC      | NORMAL   | NORMAL   | 0.9666 |     3.92 | ✅
FP_PDF_4                                           | RAW      | NORMAL   | NORMAL   | 0.9820 |     4.14 | ✅
FP_PDF_4                                           | ENC      | NORMAL   | NORMAL   | 0.9776 |     4.21 | ✅
FP_PDF_5                                           | RAW      | NORMAL   | NORMAL   | 0.9518 |     3.74 | ✅
FP_PDF_5                                           | ENC      | NORMAL   | NORMAL   | 0.9844 |     3.58 | ✅
FP_PDF_6                                           | RAW      | NORMAL   | NORMAL   | 0.9878 |     3.66 | ✅
FP_PDF_6                                           | ENC      | NORMAL   | NORMAL   | 0.9859 |     4.16 | ✅
FP_PDF_7                                           | RAW      | NORMAL   | NORMAL   | 0.9966 |     4.46 | ✅
FP_PDF_7                                           | ENC      | NORMAL   | NORMAL   | 0.9968 |     4.25 | ✅
FP_PDF_8                                           | RAW      | NORMAL   | NORMAL   | 0.9621 |     3.91 | ✅
FP_PDF_8                                           | ENC      | NORMAL   | NORMAL   | 0.9417 |     4.08 | ✅
FP_PDF_9                                           | RAW      | NORMAL   | NORMAL   | 0.9871 |     4.20 | ✅
FP_PDF_9                                           | ENC      | NORMAL   | NORMAL   | 0.9851 |     4.28 | ✅
FP_PDF_10                                          | RAW      | NORMAL   | NORMAL   | 0.9995 |     4.55 | ✅
FP_PDF_10                                          | ENC      | NORMAL   | NORMAL   | 0.9996 |     4.37 | ✅
FP_PDF_11                                          | RAW      | NORMAL   | NORMAL   | 0.9999 |     4.36 | ✅
FP_PDF_11                                          | ENC      | NORMAL   | NORMAL   | 0.9999 |     4.72 | ✅
FP_PDF_12                                          | RAW      | NORMAL   | NORMAL   | 0.9994 |     4.24 | ✅
FP_PDF_12                                          | ENC      | NORMAL   | NORMAL   | 0.9994 |     4.04 | ✅
FP_PDF_13                                          | RAW      | NORMAL   | NORMAL   | 0.9981 |     4.04 | ✅
FP_PDF_13                                          | ENC      | NORMAL   | NORMAL   | 0.9979 |     3.79 | ✅
FP_PDF_14                                          | RAW      | NORMAL   | NORMAL   | 0.9998 |     4.02 | ✅
FP_PDF_14                                          | ENC      | NORMAL   | NORMAL   | 0.9998 |     4.22 | ✅
FP_PDF_15                                          | RAW      | NORMAL   | NORMAL   | 1.0000 |     4.28 | ✅
FP_PDF_15                                          | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.66 | ✅
FP_PDF_16                                          | RAW      | NORMAL   | NORMAL   | 0.9999 |     4.42 | ✅
FP_PDF_16                                          | ENC      | NORMAL   | NORMAL   | 0.9999 |     4.46 | ✅
FP_PDF_17                                          | RAW      | NORMAL   | NORMAL   | 0.9996 |     4.14 | ✅
FP_PDF_17                                          | ENC      | NORMAL   | NORMAL   | 0.9996 |     4.17 | ✅
FP_PDF_18                                          | RAW      | NORMAL   | NORMAL   | 0.9998 |     4.13 | ✅
FP_PDF_18                                          | ENC      | NORMAL   | NORMAL   | 0.9998 |     4.19 | ✅
FP_PDF_19                                          | RAW      | NORMAL   | NORMAL   | 0.9940 |     4.14 | ✅
FP_PDF_19                                          | ENC      | NORMAL   | NORMAL   | 0.9920 |     4.17 | ✅
FP_PDF_20                                          | RAW      | NORMAL   | NORMAL   | 0.9916 |     4.54 | ✅
FP_PDF_20                                          | ENC      | NORMAL   | NORMAL   | 0.9926 |     4.00 | ✅
FP_PDF_21                                          | RAW      | NORMAL   | NORMAL   | 0.9960 |     3.70 | ✅
FP_PDF_21                                          | ENC      | NORMAL   | NORMAL   | 0.9952 |     4.37 | ✅
FP_PDF_22                                          | RAW      | NORMAL   | NORMAL   | 0.9945 |     4.41 | ✅
FP_PDF_22                                          | ENC      | NORMAL   | NORMAL   | 0.9936 |     4.29 | ✅
FP_PDF_23                                          | RAW      | NORMAL   | NORMAL   | 0.9995 |     4.26 | ✅
FP_PDF_23                                          | ENC      | NORMAL   | NORMAL   | 0.9994 |     4.09 | ✅
FP_PDF_24                                          | RAW      | NORMAL   | NORMAL   | 0.9389 |     4.17 | ✅
FP_PDF_24                                          | ENC      | NORMAL   | NORMAL   | 0.9485 |     3.98 | ✅
FP_PDF_25                                          | RAW      | NORMAL   | NORMAL   | 0.9999 |     4.51 | ✅
FP_PDF_25                                          | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.87 | ✅
FP_PDF_26                                          | RAW      | NORMAL   | NORMAL   | 0.9952 |     3.88 | ✅
FP_PDF_26                                          | ENC      | NORMAL   | NORMAL   | 0.9956 |     4.66 | ✅
FP_PDF_27                                          | RAW      | NORMAL   | NORMAL   | 0.9883 |     4.08 | ✅
FP_PDF_27                                          | ENC      | NORMAL   | NORMAL   | 0.9836 |     3.93 | ✅
FP_PDF_28                                          | RAW      | NORMAL   | NORMAL   | 0.9751 |     4.40 | ✅
FP_PDF_28                                          | ENC      | NORMAL   | NORMAL   | 0.9668 |     4.23 | ✅
FP_PDF_29                                          | RAW      | NORMAL   | NORMAL   | 0.9999 |     4.26 | ✅
FP_PDF_29                                          | ENC      | NORMAL   | NORMAL   | 0.9998 |     4.20 | ✅
FP_PDF_30                                          | RAW      | NORMAL   | NORMAL   | 0.9984 |     3.99 | ✅
FP_PDF_30                                          | ENC      | NORMAL   | NORMAL   | 0.9979 |     4.24 | ✅
FP_PDF_31                                          | RAW      | NORMAL   | NORMAL   | 0.9659 |     4.18 | ✅
FP_PDF_31                                          | ENC      | NORMAL   | NORMAL   | 0.9523 |     4.07 | ✅
FP_PDF_32                                          | RAW      | NORMAL   | NORMAL   | 0.9863 |     4.61 | ✅
FP_PDF_32                                          | ENC      | NORMAL   | NORMAL   | 0.9799 |     3.91 | ✅
FP_PDF_33                                          | RAW      | NORMAL   | NORMAL   | 0.9769 |     3.67 | ✅
FP_PDF_33                                          | ENC      | NORMAL   | NORMAL   | 0.9611 |     3.80 | ✅
FP_PDF_34                                          | RAW      | NORMAL   | NORMAL   | 0.9166 |     3.86 | ✅
FP_PDF_34                                          | ENC      | NORMAL   | NORMAL   | 0.8219 |     3.96 | ✅
FP_PDF_35                                          | RAW      | NORMAL   | NORMAL   | 0.9793 |     3.62 | ✅
FP_PDF_35                                          | ENC      | NORMAL   | NORMAL   | 0.9719 |     3.92 | ✅
FP_PDF_36                                          | RAW      | NORMAL   | NORMAL   | 0.9796 |     4.00 | ✅
FP_PDF_36                                          | ENC      | NORMAL   | NORMAL   | 0.9680 |     3.78 | ✅
FP_PDF_37                                          | RAW      | NORMAL   | NORMAL   | 0.9997 |     4.03 | ✅
FP_PDF_37                                          | ENC      | NORMAL   | NORMAL   | 0.9997 |     4.00 | ✅
FP_PDF_38                                          | RAW      | NORMAL   | NORMAL   | 0.9770 |     3.78 | ✅
FP_PDF_38                                          | ENC      | NORMAL   | NORMAL   | 0.9740 |     3.97 | ✅
FP_PDF_39                                          | RAW      | NORMAL   | NORMAL   | 0.9908 |     3.66 | ✅
FP_PDF_39                                          | ENC      | NORMAL   | NORMAL   | 0.9899 |     3.59 | ✅
FP_PDF_40                                          | RAW      | NORMAL   | NORMAL   | 0.9591 |     3.58 | ✅
FP_PDF_40                                          | ENC      | NORMAL   | NORMAL   | 0.9371 |     3.59 | ✅
FP_PDF_41                                          | RAW      | NORMAL   | NORMAL   | 0.9805 |     4.09 | ✅
FP_PDF_41                                          | ENC      | NORMAL   | NORMAL   | 0.9754 |     3.67 | ✅
FP_PDF_42                                          | RAW      | NORMAL   | NORMAL   | 0.9754 |     4.06 | ✅
FP_PDF_42                                          | ENC      | NORMAL   | NORMAL   | 0.9882 |     4.02 | ✅
FP_PDF_43                                          | RAW      | NORMAL   | NORMAL   | 0.9983 |     4.26 | ✅
FP_PDF_43                                          | ENC      | NORMAL   | NORMAL   | 0.9984 |     4.53 | ✅
FP_PDF_44                                          | RAW      | NORMAL   | NORMAL   | 0.9361 |     4.04 | ✅
FP_PDF_44                                          | ENC      | NORMAL   | NORMAL   | 0.9499 |     4.11 | ✅
FP_PDF_45                                          | RAW      | NORMAL   | NORMAL   | 0.9827 |     4.30 | ✅
FP_PDF_45                                          | ENC      | NORMAL   | NORMAL   | 0.9776 |     3.98 | ✅
FP_PDF_46                                          | RAW      | NORMAL   | NORMAL   | 0.9994 |     3.75 | ✅
FP_PDF_46                                          | ENC      | NORMAL   | NORMAL   | 0.9992 |     3.77 | ✅
FP_PDF_47                                          | RAW      | NORMAL   | NORMAL   | 0.9999 |     3.93 | ✅
FP_PDF_47                                          | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.91 | ✅
Fix_Samples_1                                      | RAW      | NORMAL   | NORMAL   | 0.9739 |     3.99 | ✅
Fix_Samples_1                                      | ENC      | NORMAL   | NORMAL   | 0.9916 |     4.00 | ✅
FP_PDF_48                                          | RAW      | NORMAL   | NORMAL   | 0.9997 |     4.19 | ✅
FP_PDF_48                                          | ENC      | NORMAL   | NORMAL   | 0.9998 |     3.85 | ✅
FP_PDF_49                                          | RAW      | NORMAL   | NORMAL   | 0.8608 |     4.66 | ✅
FP_PDF_49                                          | ENC      | NORMAL   | NORMAL   | 0.8402 |     4.89 | ✅
FP_USER_50                                         | RAW      | NORMAL   | NORMAL   | 0.9959 |     5.83 | ✅
FP_USER_50                                         | ENC      | NORMAL   | NORMAL   | 0.9961 |     5.90 | ✅
FP_USER_51                                         | RAW      | NORMAL   | NORMAL   | 0.9899 |     4.15 | ✅
FP_USER_51                                         | ENC      | NORMAL   | NORMAL   | 0.9935 |     4.11 | ✅
FP_USER_52                                         | RAW      | NORMAL   | NORMAL   | 0.9895 |     5.45 | ✅
FP_USER_52                                         | ENC      | NORMAL   | NORMAL   | 0.9905 |     5.25 | ✅
FP_USER_53                                         | RAW      | NORMAL   | NORMAL   | 0.9979 |     5.48 | ✅
FP_USER_53                                         | ENC      | NORMAL   | NORMAL   | 0.9978 |     5.50 | ✅
FP_USER_54                                         | RAW      | NORMAL   | NORMAL   | 0.9894 |     4.00 | ✅
FP_USER_54                                         | ENC      | NORMAL   | NORMAL   | 0.9890 |     3.97 | ✅
FP_USER_55                                         | RAW      | NORMAL   | NORMAL   | 0.9767 |     4.28 | ✅
FP_USER_55                                         | ENC      | NORMAL   | NORMAL   | 0.9795 |     4.22 | ✅
FP_USER_56                                         | RAW      | NORMAL   | NORMAL   | 0.9996 |     3.66 | ✅
FP_USER_56                                         | ENC      | NORMAL   | NORMAL   | 0.9995 |     3.78 | ✅
FP_USER_57                                         | RAW      | NORMAL   | NORMAL   | 0.6748 |     4.67 | ✅
FP_USER_57                                         | ENC      | NORMAL   | NORMAL   | 0.7098 |     4.43 | ✅
FP_USER_58                                         | RAW      | NORMAL   | NORMAL   | 0.9565 |     4.53 | ✅
FP_USER_58                                         | ENC      | NORMAL   | NORMAL   | 0.9635 |     4.55 | ✅
FP_OAUTH_1                                         | RAW      | NORMAL   | NORMAL   | 0.9850 |     4.31 | ✅
FP_OAUTH_1                                         | ENC      | NORMAL   | NORMAL   | 0.9952 |     4.34 | ✅
Benign Blog Post                                   | RAW      | NORMAL   | NORMAL   | 0.9777 |     3.84 | ✅
Benign Blog Post                                   | ENC      | NORMAL   | NORMAL   | 0.9943 |     3.64 | ✅
Benign Search Query                                | RAW      | NORMAL   | NORMAL   | 0.9951 |     3.72 | ✅
